id,title,rating,votes,genre_ids,language,release_date,runtime,budget,revenue,popularity,overview,production_countries,production_companies,director,main_actors,source_category,type,genres,number_of_seasons,number_of_episodes,networks,creators
10537,The Doors,7.123,1487,"[10402, 18, 36]",en,1991-03-01,140.0,38000000.0,34416893.0,3.1351,"The story of the famous and influential 1960s rock band and its lead singer and composer, Jim Morrison.",['United States of America'],"['Carolco Pictures', 'Bill Graham Films', 'Imagine Entertainment']",Oliver Stone,"['Val Kilmer', 'Meg Ryan', 'Kyle MacLachlan', 'Frank Whaley', 'Kevin Dillon']",genre_10402_1991,movie,"['Music', 'Drama', 'History']",,,,
468,My Own Private Idaho,7.065,1154,[18],en,1991-02-01,104.0,2500000.0,6400000.0,2.9657,"In this loose adaptation of Shakespeare's ""Henry IV,"" Mike Waters is a hustler afflicted with narcolepsy. Scott Favor is the rebellious son of a mayor. Together, the two travel from Portland, Oregon to Idaho and finally to the coast of Italy in a quest to find Mike's estranged mother. Along the way ",['United States of America'],"['New Line Cinema', 'Fine Line Features']",Gus Van Sant,"['River Phoenix', 'Keanu Reeves', 'James Russo', 'William Richert', 'Rodney Harvey']",vote_count.desc_1991,movie,['Drama'],,,,
2742,Naked Lunch,7.0,1116,"[80, 18]",en,1991-12-27,115.0,16000000.0,2641357.0,2.2063,"Blank-faced bug killer Bill Lee and his dead-eyed wife, Joan, like to get high on Bill's pest poisons while lounging with Beat poet pals. After meeting the devilish Dr. Benway, Bill gets a drug made from a centipede. Upon indulging, he accidentally kills Joan, takes orders from his typewriter-turned","['Canada', 'United Kingdom']","['Recorded Picture Company', 'Naked Lunch Productions']",David Cronenberg,"['Peter Weller', 'Judy Davis', 'Ian Holm', 'Julian Sands', 'Roy Scheider']",vote_count.desc_1991,movie,"['Crime', 'Drama']",,,,
12776,Johnny Stecchino,7.344,1033,[35],it,1991-10-24,115.0,0.0,0.0,1.0804,"Good hearted but not very wordly-wise, Dante is happy driving the school bus for a group of mentally handicapped children, while feeling he is somehow missing out on life and love. So he is very excited when after nearly being knocked down by her car he meets Maria, who seems immediately enamoured o",['Italy'],"['Cecchi Gori Group Tiger Cinematografica', 'Penta Film']",Roberto Benigni,"['Roberto Benigni', 'Nicoletta Braschi', 'Paolo Bonacelli', 'Franco Volpi', 'Ivano Marescotti']",vote_count.desc_1991,movie,['Comedy'],,,,
8010,Highlander II: The Quickening,4.71,885,"[14, 28, 12, 878]",en,1991-01-13,100.0,34000000.0,15556340.0,2.3316,"In the year 2024, the ozone layer is believed to have been destroyed, and it's up to MacLeod and Ramirez to set things right. Opposition comes from both the planet Zeist (MacLeod and Ramirez's homeworld) and a corporation profiting from the supposed lack of ozone. Also, flashbacks show the story beh","['United Kingdom', 'United States of America']","['Davis-Panzer Productions', 'Harat Investments', 'Lamb Bear Entertainment']",Russell Mulcahy,"['Christopher Lambert', 'Sean Connery', 'Virginia Madsen', 'Michael Ironside', 'John C. McGinley']",vote_count.desc_1991,movie,"['Fantasy', 'Action', 'Adventure', 'Science Fiction']",,,,
10174,Madonna: Truth or Dare,6.3,156,"[10402, 99]",en,1991-05-10,120.0,0.0,0.0,1.2082,"From the rains of Japan, through threats of arrest for 'public indecency' in Canada, and a birthday tribute to her father in Detroit, this documentary follows Madonna on her 1990 'Blond Ambition' concert tour. Filmed in black and white, with the concert pieces in glittering MTV color, it is an intim",['United States of America'],"['Propaganda Films', 'Boy Toy, Inc.']",Alek Keshishian,"['Madonna', 'Donna DeLory', 'Niki Haris', 'Warren Beatty', 'Sandra Bernhard']",genre_99_1991,movie,"['Music', 'Documentary']",,,,
274790,Queen of Underworld,5.2,6,"[35, 28, 18, 80, 36]",cn,1991-11-20,97.0,0.0,0.0,2.2212,Popular Hong Kong actress Amy Yip plays Sister Har -- a seminal figure in 1960s and '70s Hong Kong nightlife -- in this biographical film that follows the scenester's rise and fall from the upper echelons of society to the glamour and excess of Hong Kong's teeming underworld. A truly fascinating por,['Hong Kong'],"[""Jing's Production Limited""]",Sherman Wong,"['Amy Yip Chi-Mei', 'Shing Fui-On', 'Pal Sinn Lap-Man', 'Gigi Lai Chi', 'Pauline Chan Bo-Lin']",genre_36_1991,movie,"['Comedy', 'Action', 'Drama', 'Crime', 'History']",,,,
168495,Henna,5.3,10,"[18, 10749, 10402]",hi,1991-06-28,184.0,0.0,0.0,2.4022,"Beautiful Henna Khan lives the life of a gypsy near the river, Jhelum, in Pakistan with her widowed dad, Khan Baba; three brothers, Ashraf, Razzak, and Zaman; and Razzak's wife, Najma. One day she comes across a male body that has been washed ashore. Khan Baba, Bibi Gul, and Henna take this male in,",[],['R.K. Films'],Randhir Kapoor,"['Rishi Kapoor', 'Zeba Bakhtiar', 'Ashwini Bhave', 'Saeed Jaffrey', 'Farida Jalal']",genre_10402_1991,movie,"['Drama', 'Romance', 'Music']",,,,
1496,Cool as Ice,4.9,192,"[10749, 10402, 35]",en,1991-10-18,91.0,6000000.0,1193062.0,1.8526,"Freewheeling, motorcycle-riding musician Johnny rolls into a small town with his band, and meets Kathy, an honor student who catches his eye. Meanwhile, Kathy's father, after being in the Witness Protection Program, is finally tracked down by two corrupt cops he escaped from years ago, who want the ",['United States of America'],"['Universal Pictures', 'Alive Films', 'Koppelmann/Bandier-Carnegie Pictures']",David Kellogg,"['Vanilla Ice', 'Kristin Minter', 'Naomi Campbell', 'Deezer D', 'Kevin Hicks']",genre_10402_1991,movie,"['Romance', 'Music', 'Comedy']",,,,
51096,Judge,4.538,13,"[14, 16, 27, 28, 53, 9648, 80]",ja,1991-06-15,50.0,0.0,0.0,1.8472,"What comes around goes around...even from beyond the grave. Most criminals are only concerned with earthly justice - the laws of man. All too often, the guilty go free, their deeds unpunished. But there is another law. Deep within the spirit world, the wrongful dead seek retribution for the crimes a",['Japan'],"['Animate Film', 'Tokyo Laboratory', 'Jay Film']",Hiroshi Negishi,"['Kaneto Shiozawa', 'Keiko Yamamoto', 'Miki Ito', 'Shinya Ôtaki', 'Tomomichi Nishimura']",genre_9648_1991,movie,"['Fantasy', 'Animation', 'Horror', 'Action', 'Thriller', 'Mystery', 'Crime']",,,,
168361,Murder in New Hampshire: The Pamela Wojas Smart Story,5.133,15,"[80, 18, 10770]",en,1991-09-23,100.0,0.0,0.0,2.2248,"Pamela Smart knows exactly what she wants and is willing to do anything to get it. She is fed up with teaching, and her marriage offers little excitement. Looking for a way out she applies for a job at a local TV station. When her dreams of fame are dashed by rejection, she seduces 15-year-old Billy",['United States of America'],['Robert Greenwald Productions'],Joyce Chopra,"['Helen Hunt', 'Chad Allen', 'Larry Drake', 'Hank Stratton', 'Howard Hesseman']",genre_10770_1991,movie,"['Crime', 'Drama', 'TV Movie']",,,,
101894,Backfield in Motion,4.4,5,"[35, 10770]",en,1991-11-13,94.0,0.0,0.0,2.1585,"When Nancy and her teenage son move to Deerview, the small, old-fashioned community will never be the same. Nancy soon realizes she is the only woman in town who would rather crack a joke than an egg. But the town gets their biggest laugh when Nancy organizes a mother-son football game with the unat",['United States of America'],"['The Avnet/Kerner Company', 'Think Entertainment']",Richard Michaels,"['Roseanne Barr', 'Tom Arnold', 'Johnny Galecki', 'Colleen Camp', 'Conchata Ferrell']",genre_10770_1991,movie,"['Comedy', 'TV Movie']",,,,
80865,Lupin the Third: Napoleon's Dictionary,6.4,36,"[16, 28, 35, 10770, 80]",ja,1991-08-09,90.0,0.0,0.0,2.0385,"The secret of the Lupin family treasure is out: its location is written inside a dictionary once owned by Napoleon Bonaparte himself! When the dictionary turns up as the prize for a historic motor car race, the notorious Lupin the Third and his criminal cadre race the world's superpowers to win - or",['Japan'],"['Nippon Television Network Corporation', 'Tokyo Movie Shinsha']",Osamu Dezaki,"['Yasuo Yamada', 'Kiyoshi Kobayashi', 'Eiko Masuyama', 'Makio Inoue', 'Gorō Naya']",genre_10770_1991,movie,"['Animation', 'Action', 'Comedy', 'TV Movie', 'Crime']",,,,
80398,Kayoko's Diary,7.0,10,"[16, 18, 10752]",ja,1991-03-09,90.0,0.0,0.0,1.4656,"Kayoko is a young girl in 1940, just starting first grade. Nothing can prepare her for 1945, and the bleak times that are soon to come.",['Japan'],['Mushi Production'],Seiji Arihara,"['Masako Ikeda', 'Katsue Miwa', 'Masako Nozawa', 'Nozomu Sasaki', 'Norio Wakamoto']",genre_10752_1991,movie,"['Animation', 'Drama', 'War']",,,,
172649,"Au Revoir, Mon Amour",5.7,7,"[18, 10752]",cn,1991-03-28,126.0,0.0,0.0,1.3808,A tragic love story set against the always volatile and oftenviolent backdrop of Shanghai during the Japanese occupation and at the opening of the Pacific Theater of the Second World War. A nightclub singer becomes involved with both a member of the Chinese resistance and an officer of the Japanese ,['Hong Kong'],[],Tony Au Ting-Ping,"['Anita Mui', 'Tony Leung Ka-Fai', 'Carrie Ng Ka-Lai', 'Kenneth Tsang', 'Hidekazu Akai']",genre_10752_1991,movie,"['Drama', 'War']",,,,
11175,Lucky Luke,5.4,196,"[35, 37]",en,1991-07-04,92.0,0.0,0.0,1.347,Lucky Luke becomes the Sheriff of Daisy Town and runs out all the criminals. Then the Dalton brothers arrive and try to get the Indians to break the peace treaty and attack the town.,"['Italy', 'United States of America']",[],Terence Hill,"['Terence Hill', 'Nancy Morgan', 'Roger Miller', 'Ron Carey', 'Dominic Barto']",genre_37_1991,movie,"['Comedy', 'Western']",,,,
324568,Delinquent in Drag,5.1,15,"[16, 35, 28]",ja,1992-08-21,43.0,0.0,0.0,16.0694,"Does being the only guy in an all girl school sound like paradise? It might be, if the girls knew you were a guy, but to stay in school teenage pervert Banji can't let can't let anyone find out his chromosomes don't match. Banji's status conscious parents want him to go to a good school, but not eno",['Japan'],['Studio Signal Club'],Yusaku Saotome,"['Kappei Yamaguchi', 'Hideyuki Tanaka', 'Reiko Oimori', 'Yumi Touma', 'Eiko Yamada']",genre_35_1992,movie,"['Animation', 'Comedy', 'Action']",,,,
500,Reservoir Dogs,8.12,14670,"[80, 53]",en,1992-09-02,99.0,1200000.0,2859750.0,11.4637,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.",['United States of America'],"['Live Entertainment', 'Dog Eat Dog Productions', 'Carolco Pictures']",Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn', 'Steve Buscemi']",genre_53_1992,movie,"['Crime', 'Thriller']",,,,
812,Aladdin,7.653,11498,"[16, 10751, 12, 14, 10749]",en,1992-11-25,92.0,28000000.0,504050219.0,11.2248,"In the boorish city of Agrabah, kind-hearted street urchin Aladdin and Princess Jasmine fall in love, although she can only marry a prince. He and power-hungry Grand Vizier Jafar vie for a magic lamp that can fulfill their wishes.",['United States of America'],"['Walt Disney Pictures', 'Walt Disney Feature Animation']",John Musker,"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Gilbert Gottfried']",genre_10749_1992,movie,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Romance']",,,,
772,Home Alone 2: Lost in New York,6.763,9979,"[35, 10751, 12]",en,1992-11-15,120.0,18000000.0,358994850.0,9.4202,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on",['United States of America'],"['20th Century Fox', 'Hughes Entertainment']",Chris Columbus,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', ""Catherine O'Hara"", 'John Heard']",genre_10751_1992,movie,"['Comedy', 'Family', 'Adventure']",,,,
105825,Erotic Ghost Story III,5.5,23,"[27, 18, 14]",cn,1992-03-05,94.0,0.0,1201428.0,8.8395,"A wanderer meets a monk with magical powers and becomes entranced by a mural of exquisite dancing women. He enters the painting, unaware of the conspiracy behind it, and must rescue the women who are trapped within.",['Hong Kong'],"['大路電影製作有限公司', 'Orange Sky Golden Harvest']",Ivan Lai Kai-Ming,"['Kenny Wong Tak-Ban', 'Pauline Chan Bo-Lin', 'Otomo Rena', 'Chik King-Man', 'Shing Fui-On']",genre_27_1992,movie,"['Horror', 'Drama', 'Fantasy']",,,,
364,Batman Returns,6.937,6709,"[28, 14]",en,1992-06-19,126.0,80000000.0,280000000.0,8.5855,"Batman must face The Penguin, a sewer-dwelling gangleader intent on being accepted into Gotham society.  Meanwhile, another Gotham resident finds herself transformed into Catwoman and is out for revenge...",['United States of America'],"['Warner Bros. Pictures', 'Polygram Pictures']",Tim Burton,"['Michael Keaton', 'Danny DeVito', 'Michelle Pfeiffer', 'Christopher Walken', 'Michael Gough']",genre_14_1992,movie,"['Action', 'Fantasy']",,,,
881,A Few Good Men,7.544,3810,[18],en,1992-12-11,138.0,40000000.0,243240178.0,7.303,"When cocky military lawyer Lt. Daniel Kaffee and his co-counsel, Lt. Cmdr. JoAnne Galloway, are assigned to a murder case, they uncover a hazing ritual that could implicate high-ranking officials such as shady Col. Nathan Jessep.",['United States of America'],['David Brown Productions'],Rob Reiner,"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon', 'Kiefer Sutherland']",genre_18_1992,movie,['Drama'],,,,
402,Basic Instinct,6.933,4054,"[53, 9648]",en,1992-03-20,128.0,49000000.0,352927224.0,7.1006,"Catherine, a novelist with an insatiable sexual appetite, becomes a prime suspect when her boyfriend is brutally murdered -- a crime she had described in her latest story.","['United States of America', 'France']","['Carolco Pictures', 'Le Studio Canal+']",Paul Verhoeven,"['Michael Douglas', 'Sharon Stone', 'George Dzundza', 'Jeanne Tripplehorn', 'Denis Arndt']",genre_53_1992,movie,"['Thriller', 'Mystery']",,,,
11621,Porco Rosso,7.8,3441,"[10751, 35, 16, 12]",ja,1992-07-18,93.0,9200000.0,44600000.0,7.0987,"In Italy in the 1930s, sky pirates in biplanes terrorize wealthy cruise ships as they sail the Adriatic Sea. The only pilot brave enough to stop the scourge is the mysterious Porco Rosso, a former World War I flying ace who was somehow turned into a pig during the war. As he prepares to battle the p",['Japan'],"['Studio Ghibli', 'Nibariki', 'Mitsubishi']",Hayao Miyazaki,"['Shūichirō Moriyama', 'Tokiko Kato', 'Bunshi Katsura VI', 'Tsunehiko Kamijô', 'Akemi Okamura']",genre_10751_1992,movie,"['Family', 'Comedy', 'Animation', 'Adventure']",,,,
2322,Sneakers,6.904,956,"[35, 80, 18]",en,1992-09-09,126.0,23000000.0,105232691.0,7.0884,"When shadowy U.S. intelligence agents blackmail a reformed computer hacker and his eccentric team of security experts into stealing a code-breaking 'black box' from a Soviet-funded genius, they uncover a bigger conspiracy. Now, he and his 'sneakers' must save themselves and the world economy by retr",['United States of America'],['Universal Pictures'],Phil Alden Robinson,"['Robert Redford', 'Sidney Poitier', 'David Strathairn', 'Dan Aykroyd', 'River Phoenix']",genre_80_1992,movie,"['Comedy', 'Crime', 'Drama']",,,,
37265,All Ladies Do It,5.0,398,"[35, 18]",it,1992-02-21,93.0,0.0,0.0,6.9987,"After five years of marriage, Diana discovers the joys of adultery, claiming that she can save her failing relationship through betrayal.",['Italy'],"['Faso Film', 'San Francisco Film']",Tinto Brass,"['Claudia Koll', 'Paolo Lanza', 'Ornella Marcucci', 'Isabella Deiana', 'Franco Branciaroli']",popularity.desc_1992,movie,"['Comedy', 'Drama']",,,,
